reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,4887.73,PAYMENT,8/19/2021,August,Thu,15:06:14,37
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1758.35,POS,8/19/2021,August,Thu,00:44:37,22.49
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,517.29,SALES-POS,8/19/2021,August,Thu,10:24:07,18.16
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4306.79,POS,8/19/2021,August,Thu,13:02:56,17.84
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,51793.96,PHONE BANK,8/19/2021,August,Thu,14:58:21,150
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,4290.04,PAYMENT,8/19/2021,August,Thu,05:04:45,128
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,33158.34,PAYMENT,8/19/2021,August,Thu,11:12:03,80
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1108.12,SALES-POS,8/19/2021,August,Thu,03:13:40,4.79
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,514.19,SALES-POS,8/19/2021,August,Thu,05:23:06,3.1
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,3533.92,POS,8/19/2021,August,Thu,08:43:08,28.1
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,31654.56,PAYMENT,8/19/2021,August,Thu,04:44:59,72
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,3493.92,INTER BANK,8/19/2021,August,Thu,14:11:36,40
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58764.15,SALES-POS,8/19/2021,August,Thu,19:23:51,36.55
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58672.76,POS,8/19/2021,August,Thu,21:57:03,91.39
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,4012.15,POS,8/19/2021,August,Thu,01:49:44,12.33
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4293.38,POS,8/19/2021,August,Thu,18:35:40,13.41
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,2902.34,POS,8/19/2021,August,Thu,13:14:25,21.43
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,456.43,POS,8/19/2021,August,Thu,02:40:15,53.03
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3944.87,SALES-POS,8/19/2021,August,Thu,13:44:41,67.28
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1104.01,SALES-POS,8/19/2021,August,Thu,05:21:56,4.11
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,5314.92,POS,8/19/2021,August,Thu,14:22:28,46.76
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,1817.12,PAYMENT,8/19/2021,August,Thu,07:45:36,113
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,43074.12,SALES-POS,8/19/2021,August,Thu,02:53:05,30.91
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,1400.42,SALES-POS,8/19/2021,August,Thu,00:59:02,30.92
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1208.82,SALES-POS,8/19/2021,August,Thu,22:33:59,11.93
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,2020.58,PAYMENT,8/19/2021,August,Thu,04:33:52,22
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3554.85,POS,8/19/2021,August,Thu,10:00:11,17.37
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1098.55,SALES-POS,8/19/2021,August,Thu,05:37:24,5.46
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,3172.44,POS,8/19/2021,August,Thu,03:47:39,7.75
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,2687.79,PAYMENT,8/19/2021,August,Thu,23:41:05,45
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,5002.31,PAYMENT,8/19/2021,August,Thu,06:26:09,73
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,5300.07,POS,8/19/2021,August,Thu,10:02:48,14.85
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9722.01,POS,8/19/2021,August,Thu,07:45:04,326.69
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1175.3,POS,8/19/2021,August,Thu,07:51:52,33.52
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,4272.04,PAYMENT,8/19/2021,August,Thu,09:16:06,18
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,3466.92,INTER BANK,8/19/2021,August,Thu,03:35:28,27
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1085.52,SALES-POS,8/19/2021,August,Thu,04:15:07,13.03
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58630.95,POS,8/19/2021,August,Thu,02:08:06,41.81
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,1974.07,POS,8/19/2021,August,Thu,16:10:07,46.51
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,3631.37,PAYMENT,8/19/2021,August,Thu,10:47:07,48
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,1377.53,PAYMENT,8/19/2021,August,Thu,01:13:34,42
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,18609,SALES-POS,8/19/2021,August,Thu,22:08:31,20.02
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16325.73,POS,8/19/2021,August,Thu,21:37:36,31.85
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52555.93,POS,8/19/2021,August,Thu,15:42:33,13.67
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,799.08,SALES-POS,8/19/2021,August,Thu,13:11:31,9.56
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,749.08,PAYMENT,8/19/2021,August,Thu,16:46:13,50
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,4362.13,SALES-POS,8/19/2021,August,Thu,13:32:35,20.71
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,31576.01,SALES-POS,8/19/2021,August,Thu,03:03:49,78.55
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42966.65,SALES-POS,8/19/2021,August,Thu,13:18:11,107.47
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,492.13,POS,8/19/2021,August,Thu,19:33:16,22.06
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,3859.19,PAYMENT,8/19/2021,August,Thu,21:04:42,25
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,4257.47,PAYMENT,8/19/2021,August,Thu,04:14:07,89
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3918.06,SALES-POS,8/19/2021,August,Thu,21:28:10,26.81
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1107.32,SALES-POS,8/19/2021,August,Thu,04:29:39,67.98
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58615.75,SALES-POS,8/19/2021,August,Thu,17:09:34,15.2
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,31543.78,SALES-POS,8/19/2021,August,Thu,05:38:10,32.23
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3881.72,SALES-POS,8/19/2021,August,Thu,21:14:29,36.34
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,4963.17,SALES-POS,8/19/2021,August,Thu,20:09:35,39.14
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1744.96,SALES-POS,8/19/2021,August,Thu,20:53:46,13.39
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1070.93,POS,8/20/2021,August,Fri,23:24:29,11.12
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1076.4,SALES-POS,8/20/2021,August,Fri,06:20:17,9.12
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1068.06,SALES-POS,8/20/2021,August,Fri,16:30:31,8.34
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,3591.75,SALES-POS,8/20/2021,August,Fri,08:15:09,39.62
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52515.77,SALES-POS,8/20/2021,August,Fri,22:56:10,40.16
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,8449.74,INTER BANK,8/20/2021,August,Fri,04:53:08,33
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,2760.13,INTER BANK,8/20/2021,August,Fri,01:30:26,24
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2645.41,PAYMENT,8/20/2021,August,Fri,18:50:26,66
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,51646.96,PAYMENT,8/20/2021,August,Fri,10:58:20,147
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,4257.69,PAYMENT,8/20/2021,August,Fri,13:43:01,34
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,2822.27,PAYMENT,8/20/2021,August,Fri,18:27:46,35
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16305.91,POS,8/20/2021,August,Fri,06:34:12,19.82
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,189405.45,INTER BANK,8/20/2021,August,Fri,05:58:15,51
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,4322.62,SALES-POS,8/20/2021,August,Fri,19:22:04,39.51
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2094.89,POS,8/20/2021,August,Fri,19:27:35,10.73
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16266.91,INTER BANK,8/20/2021,August,Fri,14:23:16,39
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9683.01,POS,8/20/2021,August,Fri,22:38:32,39
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,2263.47,POS,8/20/2021,August,Fri,19:23:33,42.91
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,3555.91,SALES-POS,8/20/2021,August,Fri,22:35:19,35.84
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,2240.45,SALES-POS,8/20/2021,August,Fri,13:36:14,23.02
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,991.27,SALES-POS,8/20/2021,August,Fri,17:23:41,6.43
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1062.06,SALES-POS,8/20/2021,August,Fri,19:44:39,6
CUS-134833760,ACC-1199531521,Malaysia,MYR,Billy,6922.84,POS,8/20/2021,August,Fri,12:13:37,18.44
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9578.01,SALES-POS,8/20/2021,August,Fri,14:06:53,105
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3854.14,POS,8/20/2021,August,Fri,12:17:21,27.58
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4270,POS,8/20/2021,August,Fri,11:43:37,23.38
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,2235.23,SALES-POS,8/20/2021,August,Fri,06:30:54,5.22
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,8396.35,POS,8/20/2021,August,Fri,06:04:04,53.39
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,6826.33,POS,8/20/2021,August,Fri,16:55:13,12.56
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52481.83,SALES-POS,8/20/2021,August,Fri,02:24:55,33.94
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,5279.76,POS,8/20/2021,August,Fri,07:02:07,20.31
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3838.83,POS,8/20/2021,August,Fri,12:36:00,15.31
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,3786.89,POS,8/20/2021,August,Fri,22:42:13,51.94
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,473.44,POS,8/20/2021,August,Fri,06:48:02,18.69
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,1338.02,POS,8/20/2021,August,Fri,22:20:40,315.39
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1736.53,POS,8/20/2021,August,Fri,06:40:53,8.43
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,2900.47,POS,8/20/2021,August,Fri,23:06:47,23.09
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8858.41,PAY/SALARY,8/20/2021,August,Fri,02:09:33,3578.65
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,4134.06,PAY/SALARY,8/20/2021,August,Fri,10:13:44,1711.39
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,4088.06,PAYMENT,8/20/2021,August,Fri,16:44:45,46
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52444.83,PAYMENT,8/20/2021,August,Fri,14:20:26,37
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2628.62,PAY/SALARY,8/20/2021,August,Fri,07:57:37,892.09
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,7961.21,PAY/SALARY,8/20/2021,August,Fri,22:25:47,4405.3
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,33116.34,PAYMENT,8/20/2021,August,Fri,10:19:39,42
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,193621.49,PAY/SALARY,8/20/2021,August,Fri,19:12:44,4216.04
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16252.34,POS,8/20/2021,August,Fri,06:44:18,14.57
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,1701.91,SALES-POS,8/20/2021,August,Fri,10:08:22,20
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2080.22,POS,8/20/2021,August,Fri,22:42:56,14.67
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,3685.22,PAY/SALARY,8/20/2021,August,Fri,00:55:09,862.95
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,8015.31,POS,8/20/2021,August,Fri,02:46:01,54.08
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4178.13,POS,8/20/2021,August,Fri,10:46:47,91.87
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,1034.92,POS,8/20/2021,August,Fri,01:01:48,303.1
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,62647.22,PAY/SALARY,8/20/2021,August,Fri,19:36:55,8835.98
CUS-2819545904,ACC-2650850707,Malaysia,MYR,Brian,108791.32,PAY/SALARY,8/20/2021,August,Fri,11:40:16,3231.26
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,6910.63,PAY/SALARY,8/20/2021,August,Fri,13:43:43,2588.01
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,3532.33,PAY/SALARY,8/20/2021,August,Fri,22:26:24,1396.23
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,30006.42,PAY/SALARY,8/20/2021,August,Fri,13:11:26,664.43
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,2094.76,PAY/SALARY,8/20/2021,August,Fri,06:11:21,1059.84
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5878.28,PAY/SALARY,8/20/2021,August,Fri,11:06:55,990.55
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2070.86,POS,8/20/2021,August,Fri,20:45:11,9.36
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2612.44,POS,8/20/2021,August,Fri,19:08:35,16.18
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8818.41,PAYMENT,8/20/2021,August,Fri,23:50:37,40
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,6139.55,PAY/SALARY,8/20/2021,August,Fri,02:35:45,2280.36
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,32737.16,PAYMENT,8/20/2021,August,Fri,11:36:17,20
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,4537.19,PAY/SALARY,8/20/2021,August,Fri,06:37:38,1636.72
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3544.46,POS,8/20/2021,August,Fri,01:05:07,10.39
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2590.44,POS,8/20/2021,August,Fri,15:25:56,22
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,1428.23,SALES-POS,8/20/2021,August,Fri,15:03:31,165.26
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2572.02,INTER BANK,8/20/2021,August,Fri,08:29:56,55
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,4250.04,PAYMENT,8/20/2021,August,Fri,00:25:37,22
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2627.02,SALES-POS,8/20/2021,August,Fri,18:39:06,18.39
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7948.7,POS,8/20/2021,August,Fri,07:58:39,66.61
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,2318.05,SALES-POS,8/20/2021,August,Fri,19:08:20,17.81
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,3435.2,POS,8/20/2021,August,Fri,03:46:29,22.06
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2535.92,SALES-POS,8/20/2021,August,Fri,18:13:44,36.1
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,2724.13,PAYMENT,8/20/2021,August,Fri,15:27:18,36
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,2030.91,PAYMENT,8/20/2021,August,Fri,08:39:03,53
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,10551.95,PAY/SALARY,8/20/2021,August,Fri,01:58:17,2538.68
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,7764.35,PAY/SALARY,8/20/2021,August,Fri,08:52:23,3977.46
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,2083.91,POS,8/20/2021,August,Fri,10:09:45,10.85
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2578.05,SALES-POS,8/20/2021,August,Fri,04:06:21,12.39
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8802.46,POS,8/20/2021,August,Fri,21:26:29,15.95
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,3411.92,PAYMENT,8/20/2021,August,Fri,02:28:34,55
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,439.97,SALES-POS,8/20/2021,August,Fri,05:42:04,16.46
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,1909.52,POS,8/20/2021,August,Fri,01:06:57,24.88
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,3371.2,PAYMENT,8/20/2021,August,Fri,22:55:06,64
CUS-2819545904,ACC-2650850707,Malaysia,MYR,Brian,108758.32,PAYMENT,8/20/2021,August,Fri,12:12:32,33
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,688.08,PAYMENT,8/20/2021,August,Fri,12:12:19,61
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42956.84,POS,8/20/2021,August,Fri,04:38:34,9.81
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1090.83,POS,8/20/2021,August,Fri,03:46:49,16.49
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,410.92,POS,8/20/2021,August,Fri,08:19:43,29.05
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,5847.28,PAYMENT,8/20/2021,August,Fri,06:14:11,31
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,2240.29,POS,8/20/2021,August,Fri,11:48:59,77.76
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,1887.92,POS,8/20/2021,August,Fri,06:04:12,21.6
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,6765.33,PAYMENT,8/20/2021,August,Fri,03:36:16,61
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2514.96,POS,8/20/2021,August,Fri,09:14:28,20.96
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,1887.61,SALES-POS,8/20/2021,August,Fri,09:53:18,86.46
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8772.76,POS,8/21/2021,August,Sat,13:45:01,29.7
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,384.65,POS,8/21/2021,August,Sat,10:31:21,26.27
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,354.99,SALES-POS,8/21/2021,August,Sat,22:42:36,29.66
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2061.42,POS,8/21/2021,August,Sat,14:54:49,9.44
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,3308.52,SALES-POS,8/21/2021,August,Sat,06:59:32,35.84
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,2344.01,PAYMENT,8/21/2021,August,Sat,07:10:41,188
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1042.06,INTER BANK,8/21/2021,August,Sat,13:01:16,20
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,5763.53,INTER BANK,8/21/2021,August,Sat,01:30:07,17
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,7918.21,PHONE BANK,8/21/2021,August,Sat,12:29:51,43
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,3675.56,INTER BANK,8/21/2021,August,Sat,17:41:25,20
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,32707.16,PAYMENT,8/21/2021,August,Sat,10:20:14,30
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,2050.04,SALES-POS,8/21/2021,August,Sat,14:36:43,11.38
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,8229.36,INTER BANK,8/21/2021,August,Sat,09:04:13,42
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,2220.29,PAYMENT,8/21/2021,August,Sat,12:25:29,20
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7927.7,PAYMENT,8/21/2021,August,Sat,16:57:34,21
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1066.32,SALES-POS,8/21/2021,August,Sat,10:50:09,24.51
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,9235.18,PAYMENT,8/21/2021,August,Sat,20:52:11,39
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,3801.08,PAYMENT,8/21/2021,August,Sat,10:25:43,34
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1006.06,PAYMENT,8/21/2021,August,Sat,09:19:26,36
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,4847.17,PAYMENT,8/21/2021,August,Sat,19:42:27,116
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,3660.85,SALES-POS,8/21/2021,August,Sat,13:54:53,24.37
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,5727.53,PAYMENT,8/21/2021,August,Sat,12:36:48,36
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,1512.91,PAYMENT,8/21/2021,August,Sat,05:28:19,189
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9370.01,SALES-POS,8/21/2021,August,Sat,01:31:05,208
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,1039,SALES-POS,8/21/2021,August,Sat,21:03:44,31.93
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58500.29,SALES-POS,8/21/2021,August,Sat,00:40:02,115.46
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,32678.16,INTER BANK,8/21/2021,August,Sat,15:44:30,29
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,7710.35,PAYMENT,8/21/2021,August,Sat,17:02:22,54
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,3289.99,SALES-POS,8/21/2021,August,Sat,19:01:54,18.53
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9364.54,POS,8/21/2021,August,Sat,01:05:42,5.47
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,975.48,POS,8/21/2021,August,Sat,20:44:53,30.58
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2479.53,SALES-POS,8/21/2021,August,Sat,03:44:27,35.43
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,971.15,POS,8/21/2021,August,Sat,20:12:22,4.33
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,3208.04,POS,8/21/2021,August,Sat,07:18:21,81.95
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,326.22,SALES-POS,8/21/2021,August,Sat,19:42:39,28.77
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,682.78,SALES-POS,8/21/2021,August,Sat,12:06:23,5.3
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,6127.43,POS,8/21/2021,August,Sat,16:05:27,12.12
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,6109.89,SALES-POS,8/21/2021,August,Sat,15:35:17,17.54
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,16237.66,POS,8/21/2021,August,Sat,05:22:23,14.68
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,2470.25,POS,8/21/2021,August,Sat,03:24:42,9.28
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,2015.46,SALES-POS,8/21/2021,August,Sat,00:44:18,15.45
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,52427.62,SALES-POS,8/21/2021,August,Sat,05:30:50,17.21
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,2901.18,PAYMENT,8/21/2021,August,Sat,09:24:09,89
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,10496.71,SALES-POS,8/21/2021,August,Sat,09:37:05,55.24
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,1877.09,POS,8/21/2021,August,Sat,20:49:56,10.83
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,9345.53,POS,8/21/2021,August,Sat,12:32:49,19.01
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3526.87,SALES-POS,8/21/2021,August,Sat,22:00:03,17.59
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,445.22,POS,8/21/2021,August,Sat,23:50:37,28.22
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,2892.23,SALES-POS,8/21/2021,August,Sat,09:07:37,10.11
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,5682.53,PAYMENT,8/21/2021,August,Sat,04:00:10,45
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,7544.15,PAY/SALARY,8/21/2021,August,Sat,11:12:28,4132.23
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4165.77,POS,8/21/2021,August,Sat,07:29:44,12.36
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,7914.58,SALES-POS,8/21/2021,August,Sat,08:27:11,13.12
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,3515.49,POS,8/21/2021,August,Sat,05:27:14,11.38
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,4156.02,SALES-POS,8/21/2021,August,Sat,14:41:08,9.75
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,8757.16,SALES-POS,8/21/2021,August,Sat,21:58:42,15.6
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,6074.8,POS,8/21/2021,August,Sat,18:03:38,35.09
